cnts	coverage	pmf	pdf
0	31	45.39992976248485	166.35055620285888
1	574	453.9992976248486	435.12607103352315
2	2488	2269.9964881242436	1053.8982549989187
3	7461	7566.654960414144	2363.605531784107
4	18711	18916.63740103538	4908.446279272865
5	37906	37833.274802070795	9438.561692895342
6	62848	63055.45800345125	16805.843989370464
7	89382	90079.225719216	27708.152457342985
8	113315	112599.03214902009	42300.6987787606
9	124103	125110.03572113371	59797.11715367914
10	125422	125110.03572113371	78271.86543709606
11	115530	113736.39611012128	94868.89759762851
12	94398	94780.33009176803	106471.83909973128
13	73095	72907.94622443707	110646.68061060755
14	51295	52077.104446026155	106471.83909973128
15	34562	34718.069630684244	94868.89759762851
16	21675	21698.793519177594	78271.86543709606
17	12914	12763.996187751505	59797.11715367914
18	7217	7091.108993195334	42300.6987787606
19	3676	3732.162627997529	27708.152457342985
20	1771	1866.0813139987742	16805.843989370464
21	881	888.6101495232241	9438.561692895342
22	426	403.91370432873566	4908.446279272865
23	216	175.61465405597286	2363.605531784107
24	63	73.17277252332212	1053.8982549989187
25	38	29.269109009328822	435.12607103352315
26	2	11.257349618972661	166.35055620285888
